LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      1854 atoms
      2133 bonds
      4320 angles
      7911 dihedrals
       558 impropers
        10 atom types
        11 bond types
        19 angle types
        27 dihedral types
         4 improper types

  -29.277923    29.191029  xlo xhi
  -29.295509    29.262084  ylo yhi
  -26.436458    26.486318  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    6     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    7    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    8    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
    9     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   10    14.0067 # buck6d->(n3_c3@dab)|xxx/gaussian->(n3_c3@dab)|xxx

Atoms

        36     1     9   0.02000000    -9.229141    -9.169740    -6.178989 # buck6d->(h1_c1@dab)|dabco
        37     1     9   0.02000000   -11.055244    -8.852638    -6.252293 # buck6d->(h1_c1@dab)|dabco
        38     1     9   0.02000000   -12.735493   -10.819460    -3.916773 # buck6d->(h1_c1@dab)|dabco
        39     1     9   0.02000000   -12.096480   -12.368195    -3.913392 # buck6d->(h1_c1@dab)|dabco
        40     1     9   0.02000000    -9.564330   -12.812535    -3.858779 # buck6d->(h1_c1@dab)|dabco
        41     1     9   0.02000000    -8.559109   -11.321458    -3.812850 # buck6d->(h1_c1@dab)|dabco
        42     1     9   0.02000000   -11.078432    -8.798997    -3.845381 # buck6d->(h1_c1@dab)|dabco
        43     1     7   0.60000000   -10.591612   -10.861226    -3.738678 # buck6d->(n4_c3zn1@dab)|dabco
        44     1     9   0.02000000    -9.317324    -9.111917    -3.888302 # buck6d->(h1_c1@dab)|dabco
        45     1     4  -0.12000000    -4.080755   -10.831347   -11.090777 # buck6d->(c3_c2h1@ph)|benzene
        46     1     4  -0.12000000    -5.449956   -10.547552   -11.012987 # buck6d->(c3_c2h1@ph)|benzene
        47     1     5   0.00000000    -6.171549   -10.568277    -9.825392 # buck6d->(c3_c2h1@ph)|benzene
        48     1     4  -0.12000000    -5.410557   -10.697691    -8.648874 # buck6d->(c3_c2h1@ph)|benzene
        49     1     4  -0.12000000    -4.049202   -10.773335    -8.669552 # buck6d->(c3_c2h1@ph)|benzene
        50     1     5   0.00000000    -3.355801   -10.990966    -9.894093 # buck6d->(c3_c2h1@ph)|benzene
        51     1     6   0.12000000    -5.972769   -10.403150   -11.956194 # buck6d->(h1_c1@ph)|benzene
        52     1     6   0.12000000    -5.969357   -10.800241    -7.705911 # buck6d->(h1_c1@ph)|benzene
        53     1     6   0.12000000    -3.454209   -10.660717    -7.768312 # buck6d->(h1_c1@ph)|benzene
        54     1     6   0.12000000    -3.562248   -10.909969   -12.097044 # buck6d->(h1_c1@ph)|benzene
        55     1     1   0.40000000     0.635499   -11.044325    -8.343522 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
        56     1     1   0.40000000     0.764776   -11.176456   -11.312934 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
        57     1     2  -0.65000000     0.644662    -9.113979   -10.891852 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        58     1     3   0.80000000     0.484230    -8.485758    -9.819328 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        59     1     2  -0.65000000     0.449415    -9.085535    -8.709769 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        60     1     2  -0.65000000     2.785908   -11.054308   -10.728471 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        61     1     3   0.80000000     3.256644   -10.822901    -9.573106 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        62     1     2  -0.65000000     2.588318   -10.607883    -8.532926 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        63     1     2  -0.65000000    -1.243434   -11.188564   -10.985612 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        64     1     3   0.80000000    -1.874647   -11.051948    -9.868512 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        65     1     2  -0.65000000    -1.372489   -11.090943    -8.711865 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        66     1     2  -0.65000000     0.656709   -13.061145   -10.584776 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        67     1     3   0.80000000     0.461134   -13.615831    -9.469697 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        68     1     2  -0.65000000     0.714632   -13.044431    -8.357001 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        69     1     4  -0.12000000     0.445221    -6.355804   -11.056353 # buck6d->(c3_c2h1@ph)|benzene
        70     1     4  -0.12000000     0.509646    -4.974946   -11.007540 # buck6d->(c3_c2h1@ph)|benzene
        71     1     5   0.00000000     0.401625    -4.237225    -9.787131 # buck6d->(c3_c2h1@ph)|benzene
        72     1     4  -0.12000000     0.263376    -4.982956    -8.563512 # buck6d->(c3_c2h1@ph)|benzene
        73     1     4  -0.12000000     0.235772    -6.370759    -8.640231 # buck6d->(c3_c2h1@ph)|benzene
        74     1     5   0.00000000     0.425401    -7.001785    -9.869384 # buck6d->(c3_c2h1@ph)|benzene
        75     1     6   0.12000000     0.652993    -4.523883   -12.010605 # buck6d->(h1_c1@ph)|benzene
        76     1     6   0.12000000     0.300267    -4.399709    -7.644914 # buck6d->(h1_c1@ph)|benzene
        77     1     6   0.12000000     0.277802    -6.962307    -7.715454 # buck6d->(h1_c1@ph)|benzene
        78     1     6   0.12000000     0.683983    -6.896008   -11.953278 # buck6d->(h1_c1@ph)|benzene
        79     1     7   0.60000000     0.877183   -10.809546    -6.227836 # buck6d->(n4_c3zn1@dab)|dabco
        80     1     8  -0.04000000    -0.344853    -9.979022    -5.965539 # buck6d->(c4_c1h2n1@dab)|dabco
        81     1     8  -0.04000000     0.680511   -12.136531    -5.583564 # buck6d->(c4_c1h2n1@dab)|dabco
        82     1     8  -0.04000000     2.050684   -10.171430    -5.550926 # buck6d->(c4_c1h2n1@dab)|dabco
        83     1     8  -0.04000000     0.284415   -11.867420    -4.093464 # buck6d->(c4_c1h2n1@dab)|dabco
        84     1     9   0.02000000    -0.099935   -12.672170    -6.115289 # buck6d->(h1_c1@dab)|dabco
        85     1     9   0.02000000     1.701362   -12.633015    -5.640930 # buck6d->(h1_c1@dab)|dabco
        86     1     8  -0.04000000    -0.544479    -9.677722    -4.387346 # buck6d->(c4_c1h2n1@dab)|dabco
        87     1     9   0.02000000    -0.391604    -9.043631    -6.523107 # buck6d->(h1_c1@dab)|dabco
        88     1     9   0.02000000    -1.276605   -10.602332    -6.215713 # buck6d->(h1_c1@dab)|dabco
        89     1     8  -0.04000000     1.857470    -9.978989    -4.016466 # buck6d->(c4_c1h2n1@dab)|dabco
        90     1     9   0.02000000     2.996895   -10.754262    -5.659316 # buck6d->(h1_c1@dab)|dabco
        91     1     9   0.02000000     2.250225    -9.166061    -5.985138 # buck6d->(h1_c1@dab)|dabco
        92     1     9   0.02000000    -0.354377    -8.590444    -4.181452 # buck6d->(h1_c1@dab)|dabco
        93     1     9   0.02000000    -1.577618    -9.847402    -4.080533 # buck6d->(h1_c1@dab)|dabco
        94     1     9   0.02000000    -0.838968   -12.048658    -3.986293 # buck6d->(h1_c1@dab)|dabco
        95     1     9   0.02000000     0.801753   -12.624077    -3.499955 # buck6d->(h1_c1@dab)|dabco
        96     1     9   0.02000000     2.120817    -8.935461    -3.585841 # buck6d->(h1_c1@dab)|dabco
        97     1     7   0.60000000     0.429197   -10.423594    -3.633453 # buck6d->(n4_c3zn1@dab)|dabco
        98     1     9   0.02000000     2.697975   -10.630923    -3.494326 # buck6d->(h1_c1@dab)|dabco
        99     1     4  -0.12000000     6.926108   -11.190277   -10.624039 # buck6d->(c3_c2h1@ph)|benzene
       100     1     4  -0.12000000     5.499425   -11.146737   -10.681360 # buck6d->(c3_c2h1@ph)|benzene
       101     1     5   0.00000000     4.781141   -10.870768    -9.543333 # buck6d->(c3_c2h1@ph)|benzene
       102     1     4  -0.12000000     5.479740   -10.676351    -8.365481 # buck6d->(c3_c2h1@ph)|benzene
       103     1     4  -0.12000000     6.825165   -10.615853    -8.307937 # buck6d->(c3_c2h1@ph)|benzene
       104     1     5   0.00000000     7.578344   -10.869170    -9.428782 # buck6d->(c3_c2h1@ph)|benzene
       105     1     6   0.12000000     4.944868   -11.286717   -11.581417 # buck6d->(h1_c1@ph)|benzene
       106     1     6   0.12000000     4.957880   -10.560469    -7.415473 # buck6d->(h1_c1@ph)|benzene
       107     1     6   0.12000000     7.347950   -10.427304    -7.360896 # buck6d->(h1_c1@ph)|benzene
       108     1     6   0.12000000     7.492143   -11.498242   -11.532894 # buck6d->(h1_c1@ph)|benzene
       109     1     1   0.40000000    11.501773   -11.097424    -7.831245 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       110     1     1   0.40000000    11.727543   -11.239834   -10.729480 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       111     1     2  -0.65000000    12.185780    -9.211048   -10.363731 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       112     1     3   0.80000000    12.079383    -8.585583    -9.220335 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       113     1     2  -0.65000000    11.976431    -9.117089    -8.080721 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       114     1     2  -0.65000000    13.572767   -11.734982   -10.043025 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       115     1     3   0.80000000    13.991805   -11.717635    -8.879452 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       116     1     2  -0.65000000    13.323319   -11.666988    -7.796725 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       117     1     2  -0.65000000     9.672555   -10.777244   -10.584871 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       118     1     3   0.80000000     9.039844   -10.736983    -9.473121 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       119     1     2  -0.65000000     9.592352   -10.708015    -8.345865 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       120     1     2  -0.65000000    11.580604   -13.321859   -10.303719 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       121     1     3   0.80000000    11.207808   -13.845082    -9.193667 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       122     1     2  -0.65000000    10.946959   -13.147759    -8.148946 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       123     1     4  -0.12000000    11.437326    -4.987671    -7.985837 # buck6d->(c3_c2h1@ph)|benzene
       124     1     4  -0.12000000    11.616151    -6.401788    -8.055609 # buck6d->(c3_c2h1@ph)|benzene
       125     1     5   0.00000000    11.996190    -7.015028    -9.239618 # buck6d->(c3_c2h1@ph)|benzene
       126     1     4  -0.12000000    12.086651    -6.372632   -10.473519 # buck6d->(c3_c2h1@ph)|benzene
       127     1     4  -0.12000000    11.864913    -5.016190   -10.414742 # buck6d->(c3_c2h1@ph)|benzene
       128     1     5   0.00000000    11.469039    -4.357855    -9.220705 # buck6d->(c3_c2h1@ph)|benzene
       129     1     6   0.12000000    11.589142    -6.958231    -7.129790 # buck6d->(h1_c1@ph)|benzene
       130     1     6   0.12000000    12.188485    -7.044371   -11.276559 # buck6d->(h1_c1@ph)|benzene
       131     1     6   0.12000000    11.925436    -4.515887   -11.405110 # buck6d->(h1_c1@ph)|benzene
       132     1     6   0.12000000    11.145811    -4.530120    -7.015616 # buck6d->(h1_c1@ph)|benzene
       133     1     7   0.60000000    11.290648   -11.033275    -5.833703 # buck6d->(n4_c3zn1@dab)|dabco
       134     1     8  -0.04000000    10.792283    -9.734428    -5.274903 # buck6d->(c4_c1h2n1@dab)|dabco
       135     1     8  -0.04000000    10.381519   -12.166687    -5.407915 # buck6d->(c4_c1h2n1@dab)|dabco
       136     1     8  -0.04000000    12.602481   -11.346521    -5.233719 # buck6d->(c4_c1h2n1@dab)|dabco
       137     1     8  -0.04000000    10.302884   -12.197385    -3.817658 # buck6d->(c4_c1h2n1@dab)|dabco
       138     1     9   0.02000000     9.399649   -11.998366    -5.827034 # buck6d->(h1_c1@dab)|dabco
       139     1     9   0.02000000    10.799850   -13.135429    -5.723285 # buck6d->(h1_c1@dab)|dabco
       140     1     8  -0.04000000    10.569519    -9.855899    -3.752886 # buck6d->(c4_c1h2n1@dab)|dabco
       141     1     9   0.02000000    11.583420    -8.970660    -5.401790 # buck6d->(h1_c1@dab)|dabco
       142     1     9   0.02000000     9.763873    -9.475400    -5.730054 # buck6d->(h1_c1@dab)|dabco
       143     1     8  -0.04000000    12.550782   -11.230643    -3.691753 # buck6d->(c4_c1h2n1@dab)|dabco
       144     1     9   0.02000000    12.985685   -12.389661    -5.549465 # buck6d->(h1_c1@dab)|dabco
       145     1     9   0.02000000    13.345967   -10.546458    -5.654763 # buck6d->(h1_c1@dab)|dabco
       146     1     9   0.02000000    11.058030    -9.047476    -3.238459 # buck6d->(h1_c1@dab)|dabco
       147     1     9   0.02000000     9.441384    -9.798912    -3.614901 # buck6d->(h1_c1@dab)|dabco
       148     1     9   0.02000000     9.344669   -12.206769    -3.345457 # buck6d->(h1_c1@dab)|dabco
       149     1     9   0.02000000    10.873440   -13.090039    -3.517107 # buck6d->(h1_c1@dab)|dabco
       150     1     9   0.02000000    13.109750   -10.276395    -3.335607 # buck6d->(h1_c1@dab)|dabco
       151     1     7   0.60000000    11.132624   -11.135599    -3.226737 # buck6d->(n4_c3zn1@dab)|dabco
       152     1     9   0.02000000    12.978021   -12.077630    -3.107686 # buck6d->(h1_c1@dab)|dabco
       153     1     1   0.40000000   -10.841196     0.092543    -8.087267 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       154     1     1   0.40000000   -10.736559     0.225125   -11.035991 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       155     1     2  -0.65000000   -10.933363     2.179009   -10.569207 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       156     1     3   0.80000000   -10.902516     2.668961    -9.381890 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       157     1     2  -0.65000000   -10.656196     2.060207    -8.335906 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       158     1     2  -0.65000000    -8.772878     0.214687   -10.781211 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       159     1     3   0.80000000    -8.230077     0.022746    -9.655418 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       160     1     2  -0.65000000    -8.889034    -0.167054    -8.579232 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       161     1     2  -0.65000000   -12.827901     0.206347   -10.609404 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       162     1     3   0.80000000   -13.488226     0.360612    -9.541659 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       163     1     2  -0.65000000   -12.877134     0.514893    -8.426521 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       164     1     2  -0.65000000   -10.579564    -1.790976   -10.748396 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       165     1     3   0.80000000   -10.844882    -2.438199    -9.674305 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       166     1     2  -0.65000000   -11.003027    -1.972322    -8.489690 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       167     1     4  -0.12000000   -12.335117     6.088046   -10.425712 # buck6d->(c3_c2h1@ph)|benzene
       168     1     4  -0.12000000   -12.124151     4.620987   -10.426943 # buck6d->(c3_c2h1@ph)|benzene
       169     1     5   0.00000000   -11.435630     4.059607    -9.327452 # buck6d->(c3_c2h1@ph)|benzene
       170     1     4  -0.12000000   -11.178679     4.826909    -8.164142 # buck6d->(c3_c2h1@ph)|benzene
       171     1     4  -0.12000000   -11.547803     6.166354    -8.114128 # buck6d->(c3_c2h1@ph)|benzene
       172     1     5   0.00000000   -11.930248     6.803918    -9.311053 # buck6d->(c3_c2h1@ph)|benzene
       173     1     6   0.12000000   -12.459736     4.062603   -11.305852 # buck6d->(h1_c1@ph)|benzene
       174     1     6   0.12000000   -10.632833     4.434733    -7.286057 # buck6d->(h1_c1@ph)|benzene
       175     1     6   0.12000000   -11.272474     6.793504    -7.267812 # buck6d->(h1_c1@ph)|benzene
       176     1     6   0.12000000   -12.855852     6.547678   -11.308875 # buck6d->(h1_c1@ph)|benzene
       177     1     7   0.60000000   -10.998070     0.053809    -3.559864 # buck6d->(n4_c3zn1@dab)|dabco
       178     1     8  -0.04000000   -10.740859     1.395684    -4.000861 # buck6d->(c4_c1h2n1@dab)|dabco
       179     1     8  -0.04000000    -9.911313    -0.803248    -4.146185 # buck6d->(c4_c1h2n1@dab)|dabco
       180     1     8  -0.04000000   -12.349585    -0.441219    -4.165775 # buck6d->(c4_c1h2n1@dab)|dabco
       181     1     8  -0.04000000    -9.791807    -0.772159    -5.655054 # buck6d->(c4_c1h2n1@dab)|dabco
       182     1     9   0.02000000    -9.005271    -0.529405    -3.621859 # buck6d->(h1_c1@dab)|dabco
       183     1     9   0.02000000   -10.273706    -1.826042    -3.819697 # buck6d->(h1_c1@dab)|dabco
       184     1     8  -0.04000000   -10.803809     1.472058    -5.551490 # buck6d->(c4_c1h2n1@dab)|dabco
       185     1     9   0.02000000   -11.489149     2.152493    -3.576821 # buck6d->(h1_c1@dab)|dabco
       186     1     9   0.02000000    -9.714521     1.606020    -3.618694 # buck6d->(h1_c1@dab)|dabco
       187     1     8  -0.04000000   -12.129018    -0.563437    -5.657828 # buck6d->(c4_c1h2n1@dab)|dabco
       188     1     9   0.02000000   -12.693043    -1.404628    -3.790014 # buck6d->(h1_c1@dab)|dabco
       189     1     9   0.02000000   -13.140963     0.271150    -3.901155 # buck6d->(h1_c1@dab)|dabco
       190     1     9   0.02000000   -11.801694     1.940462    -5.818623 # buck6d->(h1_c1@dab)|dabco
       191     1     9   0.02000000    -9.963070     2.159180    -5.948782 # buck6d->(h1_c1@dab)|dabco
       192     1     9   0.02000000    -8.842628    -0.356902    -6.039888 # buck6d->(h1_c1@dab)|dabco
       193     1     9   0.02000000    -9.920701    -1.708608    -6.094569 # buck6d->(h1_c1@dab)|dabco
       194     1     9   0.02000000   -12.897285    -0.041865    -6.199889 # buck6d->(h1_c1@dab)|dabco
       195     1     7   0.60000000   -10.900111     0.055891    -6.099074 # buck6d->(n4_c3zn1@dab)|dabco
       196     1     9   0.02000000   -12.059879    -1.603307    -5.967640 # buck6d->(h1_c1@dab)|dabco
       197     1     4  -0.12000000    -6.059569     0.436594   -10.771351 # buck6d->(c3_c2h1@ph)|benzene
       198     1     4  -0.12000000    -4.639195     0.440143   -10.710606 # buck6d->(c3_c2h1@ph)|benzene
       199     1     5   0.00000000    -3.910477     0.153839    -9.577454 # buck6d->(c3_c2h1@ph)|benzene
       200     1     4  -0.12000000    -4.690092    -0.156591    -8.466007 # buck6d->(c3_c2h1@ph)|benzene
       201     1     4  -0.12000000    -6.051205    -0.043588    -8.387579 # buck6d->(c3_c2h1@ph)|benzene
       202     1     5   0.00000000    -6.746082     0.220299    -9.554568 # buck6d->(c3_c2h1@ph)|benzene
       203     1     6   0.12000000    -4.084812     0.646768   -11.642023 # buck6d->(h1_c1@ph)|benzene
       204     1     6   0.12000000    -4.073374    -0.444046    -7.502600 # buck6d->(h1_c1@ph)|benzene
       205     1     6   0.12000000    -6.591318    -0.420721    -7.485618 # buck6d->(h1_c1@ph)|benzene
       206     1     6   0.12000000    -6.568516     0.711325   -11.739206 # buck6d->(h1_c1@ph)|benzene
       207     1     1   0.40000000     0.107112    -0.206276    -8.228534 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       208     1     1   0.40000000     0.213575    -0.018574   -11.139201 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       209     1     2  -0.65000000     0.123764     2.042780   -10.789338 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       210     1     3   0.80000000     0.008293     2.466827    -9.604675 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       211     1     2  -0.65000000    -0.114881     1.804772    -8.511797 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       212     1     2  -0.65000000     2.171323     0.146075   -10.687429 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       213     1     3   0.80000000     2.656886     0.027265    -9.501701 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       214     1     2  -0.65000000     2.088058    -0.031416    -8.403403 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       215     1     2  -0.65000000    -1.798000     0.129837   -10.689652 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       216     1     3   0.80000000    -2.423987    -0.039671    -9.618062 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       217     1     2  -0.65000000    -1.936390    -0.336378    -8.510919 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       218     1     2  -0.65000000     0.192324    -2.024322   -10.819827 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       219     1     3   0.80000000     0.259648    -2.733927    -9.771757 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       220     1     2  -0.65000000     0.309258    -2.176038    -8.613470 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       221     1     4  -0.12000000    -0.428854     4.559519    -8.229806 # buck6d->(c3_c2h1@ph)|benzene
       222     1     4  -0.12000000    -0.497278     5.948519    -8.178235 # buck6d->(c3_c2h1@ph)|benzene
       223     1     5   0.00000000    -0.211287     6.771221    -9.257014 # buck6d->(c3_c2h1@ph)|benzene
       224     1     4  -0.12000000     0.220956     6.163077   -10.457150 # buck6d->(c3_c2h1@ph)|benzene
