        47         0         1   -0.1268   7.7445798800   1.1342007800  15.6105897600
        48         0         1   -0.1268  -8.2590602400   1.1342007800  15.6105897600
        49         0         1   -0.1268  -0.2572420800   6.9055502500  15.6105897600
        50         0         1   -0.1268   7.7445779800   6.9055502500  15.6105897600
        51         0         1   -0.1268  -8.2590621400   6.9055502500  15.6105897600
        52         0         1   -0.1268  -0.2572439800  12.6768997200  15.6105897600
        53         0         1   -0.1268   7.7445760800  12.6768997200  15.6105897600
        54         0         1   -0.1268  -8.2590640400  12.6768997200  15.6105897600
        55         0         1    0.0000   9.7852839800   0.7527940000   0.3134340000
        56         0         1    0.0000  17.7871040400   0.7527940000   0.3134340000
        57         0         1    0.0000   1.7834639200   0.7527940000   0.3134340000
        58         0         1    0.0000   9.7852820800   6.5241434700   0.3134340000
        59         0         1    0.0000  17.7871021400   6.5241434700   0.3134340000
        60         0         1    0.0000   1.7834620200   6.5241434700   0.3134340000
        61         0         1    0.0000   9.7852801800  12.2954929400   0.3134340000
        62         0         1    0.0000  17.7871002400  12.2954929400   0.3134340000
        63         0         1    0.0000   1.7834601200  12.2954929400   0.3134340000
        64         0         1    0.0000   4.9529019000   0.7529143900   7.3067488800
        65         0         1    0.0000  12.9547219600   0.7529143900   7.3067488800
        66         0         1    0.0000  -3.0489181600   0.7529143900   7.3067488800
        67         0         1    0.0000   4.9529000000   6.5242638600   7.3067488800
        68         0         1    0.0000  12.9547200600   6.5242638600   7.3067488800
        69         0         1    0.0000  -3.0489200600   6.5242638600   7.3067488800
        70         0         1    0.0000   4.9528981000  12.2956133300   7.3067488800
        71         0         1    0.0000  12.9547181600  12.2956133300   7.3067488800
        72         0         1    0.0000  -3.0489219600  12.2956133300   7.3067488800
        73         0         1    0.0000   0.1205198200   0.7530347800  14.3000637600
        74         0         1    0.0000   8.1223398800   0.7530347800  14.3000637600
        75         0         1    0.0000  -7.8813002400   0.7530347800  14.3000637600
        76         0         1    0.0000   0.1205179200   6.5243842500  14.3000637600
        77         0         1    0.0000   8.1223379800   6.5243842500  14.3000637600
        78         0         1    0.0000  -7.8813021400   6.5243842500  14.3000637600
        79         0         1    0.0000   0.1205160200  12.2957337200  14.3000637600
        80         0         1    0.0000   8.1223360800  12.2957337200  14.3000637600
        81         0         1    0.0000  -7.8813040400  12.2957337200  14.3000637600
        82         0         1   -0.1268   5.7143819800   1.5935600000   6.4598700000
        83         0         1   -0.1268  13.7162020400   1.5935600000   6.4598700000
        84         0         1   -0.1268  -2.2874380800   1.5935600000   6.4598700000
        85         0         1   -0.1268   5.7143800800   7.3649094700   6.4598700000
        86         0         1   -0.1268  13.7162001400   7.3649094700   6.4598700000
        87         0         1   -0.1268  -2.2874399800   7.3649094700   6.4598700000
        88         0         1   -0.1268   5.7143781800  13.1362589400   6.4598700000
        89         0         1   -0.1268  13.7161982400  13.1362589400   6.4598700000
        90         0         1   -0.1268  -2.2874418800  13.1362589400   6.4598700000
        91         0         1   -0.1268   0.8819999000   1.5936803900  13.4531848800
        92         0         1   -0.1268   8.8838199600   1.5936803900  13.4531848800
        93         0         1   -0.1268  -7.1198201600   1.5936803900  13.4531848800
        94         0         1   -0.1268   0.8819980000   7.3650298600  13.4531848800
        95         0         1   -0.1268   8.8838180600   7.3650298600  13.4531848800
        96         0         1   -0.1268  -7.1198220600   7.3650298600  13.4531848800
        97         0         1   -0.1268   0.8819961000  13.1363793300  13.4531848800
        98         0         1   -0.1268   8.8838161600  13.1363793300  13.4531848800
        99         0         1   -0.1268  -7.1198239600  13.1363793300  13.4531848800
       100         0         1   -0.1268  -3.9503821800   1.5938007800  20.4464997600
       101         0         1   -0.1268   4.0514378800   1.5938007800  20.4464997600
       102         0         1   -0.1268 -11.9522022400   1.5938007800  20.4464997600
       103         0         1   -0.1268  -3.9503840800   7.3651502500  20.4464997600
       104         0         1   -0.1268   4.0514359800   7.3651502500  20.4464997600
       105         0         1   -0.1268 -11.9522041400   7.3651502500  20.4464997600
       106         0         1   -0.1268  -3.9503859800  13.1364997200  20.4464997600
       107         0         1   -0.1268   4.0514340800  13.1364997200  20.4464997600
       108         0         1   -0.1268 -11.9522060400  13.1364997200  20.4464997600
       109         0         1   -0.1268   6.0845939800   1.1758700000   5.1952100000
       110         0         1   -0.1268  14.0864140400   1.1758700000   5.1952100000
       111         0         1   -0.1268  -1.9172260800   1.1758700000   5.1952100000
       112         0         1   -0.1268   6.0845920800   6.9472194700   5.1952100000
       113         0         1   -0.1268  14.0864121400   6.9472194700   5.1952100000
       114         0         1   -0.1268  -1.9172279800   6.9472194700   5.1952100000
       115         0         1   -0.1268   6.0845901800  12.7185689400   5.1952100000
       116         0         1   -0.1268  14.0864102400  12.7185689400   5.1952100000
       117         0         1   -0.1268  -1.9172298800  12.7185689400   5.1952100000
       118         0         1   -0.1268   1.2522119000   1.1759903900  12.1885248800
       119         0         1   -0.1268   9.2540319600   1.1759903900  12.1885248800
       120         0         1   -0.1268  -6.7496081600   1.1759903900  12.1885248800
       121         0         1   -0.1268   1.2522100000   6.9473398600  12.1885248800
       122         0         1   -0.1268   9.2540300600   6.9473398600  12.1885248800
       123         0         1   -0.1268  -6.7496100600   6.9473398600  12.1885248800
       124         0         1   -0.1268   1.2522081000  12.7186893300  12.1885248800
       125         0         1   -0.1268   9.2540281600  12.7186893300  12.1885248800
       126         0         1   -0.1268  -6.7496119600  12.7186893300  12.1885248800
       127         0         1   -0.1268  -3.5801701800   1.1761107800  19.1818397600
       128         0         1   -0.1268   4.4216498800   1.1761107800  19.1818397600
       129         0         1   -0.1268 -11.5819902400   1.1761107800  19.1818397600
       130         0         1   -0.1268  -3.5801720800   6.9474602500  19.1818397600
       131         0         1   -0.1268   4.4216479800   6.9474602500  19.1818397600
       132         0         1   -0.1268 -11.5819921400   6.9474602500  19.1818397600
       133         0         1   -0.1268  -3.5801739800  12.7188097200  19.1818397600
       134         0         1   -0.1268   4.4216460800  12.7188097200  19.1818397600
       135         0         1   -0.1268 -11.5819940400  12.7188097200  19.1818397600
       136         0         1   -0.1268   1.6872739800   3.1758700000   4.7241500000
       137         0         1   -0.1268   9.6890940400   3.1758700000   4.7241500000
       138         0         1   -0.1268  17.6909141000   3.1758700000   4.7241500000
       139         0         1   -0.1268   1.6872720800   8.9472194700   4.7241500000
       140         0         1   -0.1268   9.6890921400   8.9472194700   4.7241500000
       141         0         1   -0.1268  17.6909122000   8.9472194700   4.7241500000
       142         0         1   -0.1268   1.6872701800  14.7185689400   4.7241500000
       143         0         1   -0.1268   9.6890902400  14.7185689400   4.7241500000
       144         0         1   -0.1268  17.6909103000  14.7185689400   4.7241500000
       145         0         1   -0.1268  -3.1451081000   3.1759903900  11.7174648800
       146         0         1   -0.1268   4.8567119600   3.1759903900  11.7174648800
       147         0         1   -0.1268  12.8585320200   3.1759903900  11.7174648800
       148         0         1   -0.1268  -3.1451100000   8.9473398600  11.7174648800
       149         0         1   -0.1268   4.8567100600   8.9473398600  11.7174648800
       150         0         1   -0.1268  12.8585301200   8.9473398600  11.7174648800
       151         0         1   -0.1268  -3.1451119000  14.7186893300  11.7174648800
       152         0         1   -0.1268   4.8567081600  14.7186893300  11.7174648800
       153         0         1   -0.1268  12.8585282200  14.7186893300  11.7174648800
       154         0         1   -0.1268  -7.9774901800   3.1761107800  18.7107797600
       155         0         1   -0.1268   0.0243298800   3.1761107800  18.7107797600
       156         0         1   -0.1268   8.0261499400   3.1761107800  18.7107797600
       157         0         1   -0.1268  -7.9774920800   8.9474602500  18.7107797600
       158         0         1   -0.1268   0.0243279800   8.9474602500  18.7107797600
       159         0         1   -0.1268   8.0261480400   8.9474602500  18.7107797600
       160         0         1   -0.1268  -7.9774939800  14.7188097200  18.7107797600
       161         0         1   -0.1268   0.0243260800  14.7188097200  18.7107797600
       162         0         1   -0.1268   8.0261461400  14.7188097200  18.7107797600
       163         0         1   -0.1268   8.9275139800   4.0197000000   5.5102600000
       164         0         1   -0.1268  16.9293340400   4.0197000000   5.5102600000
       165         0         1   -0.1268   0.9256939200   4.0197000000   5.5102600000
       166         0         1   -0.1268   8.9275120800   9.7910494700   5.5102600000
       167         0         1   -0.1268  16.9293321400   9.7910494700   5.5102600000
       168         0         1   -0.1268   0.9256920200   9.7910494700   5.5102600000
       169         0         1   -0.1268   8.9275101800  15.5623989400   5.5102600000
       170         0         1   -0.1268  16.9293302400  15.5623989400   5.5102600000
       171         0         1   -0.1268   0.9256901200  15.5623989400   5.5102600000
       172         0         1   -0.1268   4.0951319000   4.0198203900  12.5035748800
       173         0         1   -0.1268  12.0969519600   4.0198203900  12.5035748800
       174         0         1   -0.1268  -3.9066881600   4.0198203900  12.5035748800
       175         0         1   -0.1268   4.0951300000   9.7911698600  12.5035748800
       176         0         1   -0.1268  12.0969500600   9.7911698600  12.5035748800
       177         0         1   -0.1268  -3.9066900600   9.7911698600  12.5035748800
       178         0         1   -0.1268   4.0951281000  15.5625193300  12.5035748800
       179         0         1   -0.1268  12.0969481600  15.5625193300  12.5035748800
       180         0         1   -0.1268  -3.9066919600  15.5625193300  12.5035748800
       181         0         1   -0.1268  -0.7372501800   4.0199407800  19.4968897600
       182         0         1   -0.1268   7.2645698800   4.0199407800  19.4968897600
       183         0         1   -0.1268  -8.7390702400   4.0199407800  19.4968897600
       184         0         1   -0.1268  -0.7372520800   9.7912902500  19.4968897600
       185         0         1   -0.1268   7.2645679800   9.7912902500  19.4968897600
       186         0         1   -0.1268  -8.7390721400   9.7912902500  19.4968897600
       187         0         1   -0.1268  -0.7372539800  15.5626397200  19.4968897600
       188         0         1   -0.1268   7.2645660800  15.5626397200  19.4968897600
       189         0         1   -0.1268  -8.7390740400  15.5626397200  19.4968897600
       190         0         1    0.0000   0.5479439800   3.6385700000   6.8208000000
       191         0         1    0.0000   8.5497640400   3.6385700000   6.8208000000
       192         0         1    0.0000  16.5515841000   3.6385700000   6.8208000000
       193         0         1    0.0000   0.5479420800   9.4099194700   6.8208000000
       194         0         1    0.0000   8.5497621400   9.4099194700   6.8208000000
       195         0         1    0.0000  16.5515822000   9.4099194700   6.8208000000
       196         0         1    0.0000   0.5479401800  15.1812689400   6.8208000000
       197         0         1    0.0000   8.5497602400  15.1812689400   6.8208000000
       198         0         1    0.0000  16.5515803000  15.1812689400   6.8208000000
       199         0         1    0.0000  -4.2844381000   3.6386903900  13.8141148800
       200         0         1    0.0000   3.7173819600   3.6386903900  13.8141148800
       201         0         1    0.0000  11.7192020200   3.6386903900  13.8141148800
       202         0         1    0.0000  -4.2844400000   9.4100398600  13.8141148800
       203         0         1    0.0000   3.7173800600   9.4100398600  13.8141148800
       204         0         1    0.0000  11.7192001200   9.4100398600  13.8141148800
       205         0         1    0.0000  -4.2844419000  15.1813893300  13.8141148800
       206         0         1    0.0000   3.7173781600  15.1813893300  13.8141148800
       207         0         1    0.0000  11.7191982200  15.1813893300  13.8141148800
       208         0         1    0.0000  -9.1168201800   3.6388107800  20.8074297600
       209         0         1    0.0000  -1.1150001200   3.6388107800  20.8074297600
       210         0         1    0.0000   6.8868199400   3.6388107800  20.8074297600
       211         0         1    0.0000  -9.1168220800   9.4101602500  20.8074297600
       212         0         1    0.0000  -1.1150020200   9.4101602500  20.8074297600
       213         0         1    0.0000   6.8868180400   9.4101602500  20.8074297600
       214         0         1    0.0000  -9.1168239800  15.1815097200  20.8074297600
       215         0         1    0.0000  -1.1150039200  15.1815097200  20.8074297600
       216         0         1    0.0000   6.8868161400  15.1815097200  20.8074297600
       217         0         1   -0.1268   4.6188559800   4.4791200000   0.6743440000
       218         0         1   -0.1268  12.6206760400   4.4791200000   0.6743440000
       219         0         1   -0.1268  20.6224961000   4.4791200000   0.6743440000
       220         0         1   -0.1268   4.6188540800  10.2504694700   0.6743440000
       221         0         1   -0.1268  12.6206741400  10.2504694700   0.6743440000
       222         0         1   -0.1268  20.6224942000  10.2504694700   0.6743440000
       223         0         1   -0.1268   4.6188521800  16.0218189400   0.6743440000
       224         0         1   -0.1268  12.6206722400  16.0218189400   0.6743440000
       225         0         1   -0.1268  20.6224923000  16.0218189400   0.6743440000
       226         0         1   -0.1268  -0.2135261000   4.4792403900   7.6676588800
       227         0         1   -0.1268   7.7882939600   4.4792403900   7.6676588800
       228         0         1   -0.1268  15.7901140200   4.4792403900   7.6676588800
       229         0         1   -0.1268  -0.2135280000  10.2505898600   7.6676588800
       230         0         1   -0.1268   7.7882920600  10.2505898600   7.6676588800
       231         0         1   -0.1268  15.7901121200  10.2505898600   7.6676588800
       232         0         1   -0.1268  -0.2135299000  16.0219393300   7.6676588800
       233         0         1   -0.1268   7.7882901600  16.0219393300   7.6676588800
       234         0         1   -0.1268  15.7901102200  16.0219393300   7.6676588800
       235         0         1   -0.1268  -5.0459081800   4.4793607800  14.6609737600
       236         0         1   -0.1268   2.9559118800   4.4793607800  14.6609737600
       237         0         1   -0.1268  10.9577319400   4.4793607800  14.6609737600
       238         0         1   -0.1268  -5.0459100800  10.2507102500  14.6609737600
       239         0         1   -0.1268   2.9559099800  10.2507102500  14.6609737600
       240         0         1   -0.1268  10.9577300400  10.2507102500  14.6609737600
       241         0         1   -0.1268  -5.0459119800  16.0220597200  14.6609737600
       242         0         1   -0.1268   2.9559080800  16.0220597200  14.6609737600
       243         0         1   -0.1268  10.9577281400  16.0220597200  14.6609737600
       244         0         1   -0.1268   4.2486489800   4.0614700000   1.9390200000
       245         0         1   -0.1268  12.2504690400   4.0614700000   1.9390200000
       246         0         1   -0.1268  20.2522891000   4.0614700000   1.9390200000
       247         0         1   -0.1268   4.2486470800   9.8328194700   1.9390200000
       248         0         1   -0.1268  12.2504671400   9.8328194700   1.9390200000
       249         0         1   -0.1268  20.2522872000   9.8328194700   1.9390200000
       250         0         1   -0.1268   4.2486451800  15.6041689400   1.9390200000
       251         0         1   -0.1268  12.2504652400  15.6041689400   1.9390200000
       252         0         1   -0.1268  20.2522853000  15.6041689400   1.9390200000
       253         0         1   -0.1268  -0.5837331000   4.0615903900   8.9323348800
       254         0         1   -0.1268   7.4180869600   4.0615903900   8.9323348800
       255         0         1   -0.1268  15.4199070200   4.0615903900   8.9323348800
       256         0         1   -0.1268  -0.5837350000   9.8329398600   8.9323348800
       257         0         1   -0.1268   7.4180850600   9.8329398600   8.9323348800
       258         0         1   -0.1268  15.4199051200   9.8329398600   8.9323348800
       259         0         1   -0.1268  -0.5837369000  15.6042893300   8.9323348800
       260         0         1   -0.1268   7.4180831600  15.6042893300   8.9323348800
       261         0         1   -0.1268  15.4199032200  15.6042893300   8.9323348800
       262         0         1   -0.1268  -5.4161151800   4.0617107800  15.9256497600
       263         0         1   -0.1268   2.5857048800   4.0617107800  15.9256497600
       264         0         1   -0.1268  10.5875249400   4.0617107800  15.9256497600
       265         0         1   -0.1268  -5.4161170800   9.8330602500  15.9256497600
       266         0         1   -0.1268   2.5857029800   9.8330602500  15.9256497600
       267         0         1   -0.1268  10.5875230400   9.8330602500  15.9256497600
       268         0         1   -0.1268  -5.4161189800  15.6044097200  15.9256497600
       269         0         1   -0.1268   2.5857010800  15.6044097200  15.9256497600
       270         0         1   -0.1268  10.5875211400  15.6044097200  15.9256497600
       271         0         1   -0.1268   5.6916239800   5.6901900000   4.7205400000
       272         0         1   -0.1268  13.6934440400   5.6901900000   4.7205400000
       273         0         1   -0.1268  -2.3101960800   5.6901900000   4.7205400000
       274         0         1   -0.1268   5.6916220800  11.4615394700   4.7205400000
       275         0         1   -0.1268  13.6934421400  11.4615394700   4.7205400000
       276         0         1   -0.1268  -2.3101979800  11.4615394700   4.7205400000
       277         0         1   -0.1268   5.6916201800  17.2328889400   4.7205400000
       278         0         1   -0.1268  13.6934402400  17.2328889400   4.7205400000
       279         0         1   -0.1268  -2.3101998800  17.2328889400   4.7205400000
       280         0         1   -0.1268   0.8592419000   5.6903103900  11.7138548800
       281         0         1   -0.1268   8.8610619600   5.6903103900  11.7138548800
       282         0         1   -0.1268  -7.1425781600   5.6903103900  11.7138548800
       283         0         1   -0.1268   0.8592400000  11.4616598600  11.7138548800
       284         0         1   -0.1268   8.8610600600  11.4616598600  11.7138548800
       285         0         1   -0.1268  -7.1425800600  11.4616598600  11.7138548800
       286         0         1   -0.1268   0.8592381000  17.2330093300  11.7138548800
       287         0         1   -0.1268   8.8610581600  17.2330093300  11.7138548800
       288         0         1   -0.1268  -7.1425819600  17.2330093300  11.7138548800
       289         0         1   -0.1268  -3.9731401800   5.6904307800  18.7071697600
       290         0         1   -0.1268   4.0286798800   5.6904307800  18.7071697600
       291         0         1   -0.1268 -11.9749602400   5.6904307800  18.7071697600
       292         0         1   -0.1268  -3.9731420800  11.4617802500  18.7071697600
       293         0         1   -0.1268   4.0286779800  11.4617802500  18.7071697600
       294         0         1   -0.1268 -11.9749621400  11.4617802500  18.7071697600
       295         0         1   -0.1268  -3.9731439800  17.2331297200  18.7071697600
       296         0         1   -0.1268   4.0286760800  17.2331297200  18.7071697600
       297         0         1   -0.1268 -11.9749640400  17.2331297200  18.7071697600
       298         0         1   -0.1268   4.9283900800   4.8480900000   5.5075800000
       299         0         1   -0.1268  12.9302101400   4.8480900000   5.5075800000
       300         0         1   -0.1268  -3.0734299800   4.8480900000   5.5075800000
       301         0         1   -0.1268   4.9283881800  10.6194394700   5.5075800000
       302         0         1   -0.1268  12.9302082400  10.6194394700   5.5075800000
       303         0         1   -0.1268  -3.0734318800  10.6194394700   5.5075800000
       304         0         1   -0.1268   4.9283862800  16.3907889400   5.5075800000
       305         0         1   -0.1268  12.9302063400  16.3907889400   5.5075800000
       306         0         1   -0.1268  -3.0734337800  16.3907889400   5.5075800000
       307         0         1   -0.1268   0.0960080000   4.8482103900  12.5008948800
       308         0         1   -0.1268   8.0978280600   4.8482103900  12.5008948800
       309         0         1   -0.1268  -7.9058120600   4.8482103900  12.5008948800
       310         0         1   -0.1268   0.0960061000  10.6195598600  12.5008948800
       311         0         1   -0.1268   8.0978261600  10.6195598600  12.5008948800
       312         0         1   -0.1268  -7.9058139600  10.6195598600  12.5008948800
       313         0         1   -0.1268   0.0960042000  16.3909093300  12.5008948800
       314         0         1   -0.1268   8.0978242600  16.3909093300  12.5008948800
       315         0         1   -0.1268  -7.9058158600  16.3909093300  12.5008948800
       316         0         1   -0.1268  -4.7363740800   4.8483307800  19.4942097600
       317         0         1   -0.1268   3.2654459800   4.8483307800  19.4942097600
       318         0         1   -0.1268 -12.7381941400   4.8483307800  19.4942097600
       319         0         1   -0.1268  -4.7363759800  10.6196802500  19.4942097600
       320         0         1   -0.1268   3.2654440800  10.6196802500  19.4942097600
       321         0         1   -0.1268 -12.7381960400  10.6196802500  19.4942097600
       322         0         1   -0.1268  -4.7363778800  16.3910297200  19.4942097600
       323         0         1   -0.1268   3.2654421800  16.3910297200  19.4942097600
       324         0         1   -0.1268 -12.7381979400  16.3910297200  19.4942097600
       325         0         1    0.0000   4.5495689800   5.2299400000   6.8176900000
       326         0         1    0.0000  12.5513890400   5.2299400000   6.8176900000
       327         0         1    0.0000  -3.4522510800   5.2299400000   6.8176900000
       328         0         1    0.0000   4.5495670800  11.0012894700   6.8176900000
       329         0         1    0.0000  12.5513871400  11.0012894700   6.8176900000
       330         0         1    0.0000  -3.4522529800  11.0012894700   6.8176900000
       331         0         1    0.0000   4.5495651800  16.7726389400   6.8176900000
       332         0         1    0.0000  12.5513852400  16.7726389400   6.8176900000
       333         0         1    0.0000  -3.4522548800  16.7726389400   6.8176900000
       334         0         1    0.0000  -0.2828131000   5.2300603900  13.8110048800
       335         0         1    0.0000   7.7190069600   5.2300603900  13.8110048800
       336         0         1    0.0000  -8.2846331600   5.2300603900  13.8110048800
       337         0         1    0.0000  -0.2828150000  11.0014098600  13.8110048800
       338         0         1    0.0000   7.7190050600  11.0014098600  13.8110048800
       339         0         1    0.0000  -8.2846350600  11.0014098600  13.8110048800
       340         0         1    0.0000  -0.2828169000  16.7727593300  13.8110048800
       341         0         1    0.0000   7.7190031600  16.7727593300  13.8110048800
       342         0         1    0.0000  -8.2846369600  16.7727593300  13.8110048800
       343         0         1    0.0000  -5.1151951800   5.2301807800  20.8043197600
       344         0         1    0.0000   2.8866248800   5.2301807800  20.8043197600
       345         0         1    0.0000 -13.1170152400   5.2301807800  20.8043197600
       346         0         1    0.0000  -5.1151970800  11.0015302500  20.8043197600
       347         0         1    0.0000   2.8866229800  11.0015302500  20.8043197600
       348         0         1    0.0000 -13.1170171400  11.0015302500  20.8043197600
       349         0         1    0.0000  -5.1151989800  16.7728797200  20.8043197600
       350         0         1    0.0000   2.8866210800  16.7728797200  20.8043197600
       351         0         1    0.0000 -13.1170190400  16.7728797200  20.8043197600
       352         0         1   -0.1268   8.6211139800   4.3887000000   0.6714980000
       353         0         1   -0.1268  16.6229340400   4.3887000000   0.6714980000
       354         0         1   -0.1268   0.6192939200   4.3887000000   0.6714980000
       355         0         1   -0.1268   8.6211120800  10.1600494700   0.6714980000
       356         0         1   -0.1268  16.6229321400  10.1600494700   0.6714980000
       357         0         1   -0.1268   0.6192920200  10.1600494700   0.6714980000
       358         0         1   -0.1268   8.6211101800  15.9313989400   0.6714980000
       359         0         1   -0.1268  16.6229302400  15.9313989400   0.6714980000
       360         0         1   -0.1268   0.6192901200  15.9313989400   0.6714980000
       361         0         1   -0.1268   3.7887319000   4.3888203900   7.6648128800
       362         0         1   -0.1268  11.7905519600   4.3888203900   7.6648128800
       363         0         1   -0.1268  -4.2130881600   4.3888203900   7.6648128800
       364         0         1   -0.1268   3.7887300000  10.1601698600   7.6648128800
       365         0         1   -0.1268  11.7905500600  10.1601698600   7.6648128800
       366         0         1   -0.1268  -4.2130900600  10.1601698600   7.6648128800
       367         0         1   -0.1268   3.7887281000  15.9315193300   7.6648128800
       368         0         1   -0.1268  11.7905481600  15.9315193300   7.6648128800
       369         0         1   -0.1268  -4.2130919600  15.9315193300   7.6648128800
       370         0         1   -0.1268  -1.0436501800   4.3889407800  14.6581277600
       371         0         1   -0.1268   6.9581698800   4.3889407800  14.6581277600
       372         0         1   -0.1268  -9.0454702400   4.3889407800  14.6581277600
       373         0         1   -0.1268  -1.0436520800  10.1602902500  14.6581277600
       374         0         1   -0.1268   6.9581679800  10.1602902500  14.6581277600
       375         0         1   -0.1268  -9.0454721400  10.1602902500  14.6581277600
       376         0         1   -0.1268  -1.0436539800  15.9316397200  14.6581277600
       377         0         1   -0.1268   6.9581660800  15.9316397200  14.6581277600
       378         0         1   -0.1268  -9.0454740400  15.9316397200  14.6581277600
       379         0         1   -0.1268   8.2514939800   4.8041900000   1.9374400000
       380         0         1   -0.1268  16.2533140400   4.8041900000   1.9374400000
       381         0         1   -0.1268   0.2496739200   4.8041900000   1.9374400000
       382         0         1   -0.1268   8.2514920800  10.5755394700   1.9374400000
       383         0         1   -0.1268  16.2533121400  10.5755394700   1.9374400000
       384         0         1   -0.1268   0.2496720200  10.5755394700   1.9374400000
       385         0         1   -0.1268   8.2514901800  16.3468889400   1.9374400000
       386         0         1   -0.1268  16.2533102400  16.3468889400   1.9374400000
       387         0         1   -0.1268   0.2496701200  16.3468889400   1.9374400000
       388         0         1   -0.1268   3.4191119000   4.8043103900   8.9307548800
       389         0         1   -0.1268  11.4209319600   4.8043103900   8.9307548800
       390         0         1   -0.1268  -4.5827081600   4.8043103900   8.9307548800
       391         0         1   -0.1268   3.4191100000  10.5756598600   8.9307548800
       392         0         1   -0.1268  11.4209300600  10.5756598600   8.9307548800
       393         0         1   -0.1268  -4.5827100600  10.5756598600   8.9307548800
       394         0         1   -0.1268   3.4191081000  16.3470093300   8.9307548800
       395         0         1   -0.1268  11.4209281600  16.3470093300   8.9307548800
       396         0         1   -0.1268  -4.5827119600  16.3470093300   8.9307548800
       397         0         1   -0.1268  -1.4132701800   4.8044307800  15.9240697600
       398         0         1   -0.1268   6.5885498800   4.8044307800  15.9240697600
       399         0         1   -0.1268  -9.4150902400   4.8044307800  15.9240697600
       400         0         1   -0.1268  -1.4132720800  10.5757802500  15.9240697600
       401         0         1   -0.1268   6.5885479800  10.5757802500  15.9240697600
       402         0         1   -0.1268  -9.4150921400  10.5757802500  15.9240697600
       403         0         1   -0.1268  -1.4132739800  16.3471297200  15.9240697600
       404         0         1   -0.1268   6.5885460800  16.3471297200  15.9240697600
