LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      2214 atoms
      2529 bonds
      4968 angles
      8919 dihedrals
       774 impropers
        11 atom types
        13 bond types
        23 angle types
        34 dihedral types
         6 improper types

  -33.478338    33.584403  xlo xhi
  -33.460962    33.338902  ylo yhi
  -26.609511    26.559075  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    6    12.0107 # buck6d->(c3_c3@ph)|ph-ph/gaussian->(c3_c3@ph)|ph-ph
    7     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    8    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    9    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
   10     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   11    14.0067 # buck6d->(n4_c3x1@dab)|dabco/gaussian->(n4_c3x1@dab)|dabco

Atoms

        43     1    10   0.02000000   -15.338094   -12.964144    -3.232981 # buck6d->(h1_c1@dab)|dabco
        44     1    10   0.02000000   -13.701667   -13.622722    -3.356732 # buck6d->(h1_c1@dab)|dabco
        45     1     9  -0.04000000   -16.612447   -15.286516    -5.035689 # buck6d->(c4_c1h2n1@dab)|dabco
        46     1    10   0.02000000   -16.984128   -16.201537    -3.178230 # buck6d->(h1_c1@dab)|dabco
        47     1    10   0.02000000   -17.175241   -14.356043    -3.100943 # buck6d->(h1_c1@dab)|dabco
        48     1    10   0.02000000   -15.227050   -12.940660    -5.612681 # buck6d->(h1_c1@dab)|dabco
        49     1    10   0.02000000   -13.693622   -13.674221    -5.561978 # buck6d->(h1_c1@dab)|dabco
        50     1    10   0.02000000   -13.526121   -16.223185    -5.584438 # buck6d->(h1_c1@dab)|dabco
        51     1    10   0.02000000   -15.031649   -17.146605    -5.398546 # buck6d->(h1_c1@dab)|dabco
        52     1    10   0.02000000   -17.224812   -14.474456    -5.558272 # buck6d->(h1_c1@dab)|dabco
        53     1     8   0.60000000   -15.281374   -15.062342    -5.659190 # buck6d->(n4_c3zn1@dab)|dabco
        54     1    10   0.02000000   -17.045662   -16.258999    -5.427054 # buck6d->(h1_c1@dab)|dabco
        55     1     1   0.40000000    -0.106097   -15.043323   -11.685118 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
        56     1     1   0.40000000     0.086299   -15.019688    -8.699842 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
        57     1     2  -0.65000000     0.221964   -16.982766    -9.370796 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        58     1     3   0.80000000     0.262696   -17.617028   -10.510162 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        59     1     2  -0.65000000     0.028846   -17.050054   -11.617134 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        60     1     2  -0.65000000     2.043420   -14.779944    -9.080112 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        61     1     3   0.80000000     2.589921   -14.851762   -10.213396 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        62     1     2  -0.65000000     1.976411   -14.851286   -11.318391 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        63     1     2  -0.65000000    -1.951491   -15.194578    -8.992160 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        64     1     3   0.80000000    -2.594413   -15.068985   -10.085411 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        65     1     2  -0.65000000    -2.085643   -15.091085   -11.253509 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        66     1     2  -0.65000000     0.026455   -13.063204    -8.805106 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        67     1     3   0.80000000    -0.097203   -12.466149    -9.899738 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
        68     1     2  -0.65000000    -0.194042   -12.981108   -11.071930 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
        69     1     4   0.00000000     0.021709    -3.973888    -9.269118 # buck6d->(c3_c2h1@ph)|benzene
        70     1     5  -0.12000000     0.810383    -4.532953   -10.276806 # buck6d->(c3_c2h1@ph)|benzene
        71     1     5  -0.12000000     0.995419    -5.910015   -10.429946 # buck6d->(c3_c2h1@ph)|benzene
        72     1     6   0.00000000     0.314011    -6.708926    -9.512987 # buck6d->(c3_c3@ph)|ph-ph
        73     1     6   0.00000000     0.208045    -8.197858    -9.693936 # buck6d->(c3_c3@ph)|ph-ph
        74     1     5  -0.12000000    -0.264116    -8.801157   -10.865937 # buck6d->(c3_c2h1@ph)|benzene
        75     1     5  -0.12000000    -0.415929   -10.222341   -10.921980 # buck6d->(c3_c2h1@ph)|benzene
        76     1     4   0.00000000    -0.181035   -10.966819    -9.815396 # buck6d->(c3_c2h1@ph)|benzene
        77     1     5  -0.12000000     0.182898   -10.371487    -8.623905 # buck6d->(c3_c2h1@ph)|benzene
        78     1     5  -0.12000000     0.379211    -8.972885    -8.525454 # buck6d->(c3_c2h1@ph)|benzene
        79     1     5  -0.12000000    -0.491304    -6.190143    -8.494829 # buck6d->(c3_c2h1@ph)|benzene
        80     1     5  -0.12000000    -0.651460    -4.792287    -8.357759 # buck6d->(c3_c2h1@ph)|benzene
        81     1     7   0.12000000     1.470153    -3.763610   -10.927802 # buck6d->(h1_c1@ph)|benzene
        82     1     7   0.12000000     1.667736    -6.281541   -11.197551 # buck6d->(h1_c1@ph)|benzene
        83     1     7   0.12000000    -0.550314    -8.265086   -11.749958 # buck6d->(h1_c1@ph)|benzene
        84     1     7   0.12000000    -0.906903   -10.623160   -11.813173 # buck6d->(h1_c1@ph)|benzene
        85     1     7   0.12000000     0.552408   -10.924489    -7.742637 # buck6d->(h1_c1@ph)|benzene
        86     1     7   0.12000000     0.749372    -8.561951    -7.563150 # buck6d->(h1_c1@ph)|benzene
        87     1     7   0.12000000    -1.038789    -6.804014    -7.789689 # buck6d->(h1_c1@ph)|benzene
        88     1     7   0.12000000    -1.143887    -4.365994    -7.475760 # buck6d->(h1_c1@ph)|benzene
        89     1     8   0.60000000    -0.045486   -15.116450    -6.654629 # buck6d->(n4_c3zn1@dab)|dabco
        90     1     9  -0.04000000     0.118241   -13.756131    -5.942559 # buck6d->(c4_c1h2n1@dab)|dabco
        91     1     9  -0.04000000    -1.297913   -15.674198    -6.098114 # buck6d->(c4_c1h2n1@dab)|dabco
        92     1     9  -0.04000000     1.126207   -15.991578    -6.267919 # buck6d->(c4_c1h2n1@dab)|dabco
        93     1     9  -0.04000000    -1.245154   -15.580589    -4.565891 # buck6d->(c4_c1h2n1@dab)|dabco
        94     1    10   0.02000000    -2.297509   -15.320126    -6.556326 # buck6d->(h1_c1@dab)|dabco
        95     1    10   0.02000000    -1.328347   -16.771338    -6.330290 # buck6d->(h1_c1@dab)|dabco
        96     1     9  -0.04000000     0.403189   -13.959023    -4.463752 # buck6d->(c4_c1h2n1@dab)|dabco
        97     1    10   0.02000000     0.878606   -13.117435    -6.360376 # buck6d->(h1_c1@dab)|dabco
        98     1    10   0.02000000    -0.874249   -13.244274    -6.051724 # buck6d->(h1_c1@dab)|dabco
        99     1     9  -0.04000000     1.031333   -16.247243    -4.662458 # buck6d->(c4_c1h2n1@dab)|dabco
       100     1    10   0.02000000     1.064719   -16.965751    -6.761860 # buck6d->(h1_c1@dab)|dabco
       101     1    10   0.02000000     2.027999   -15.460320    -6.574877 # buck6d->(h1_c1@dab)|dabco
       102     1    10   0.02000000     1.442694   -13.692835    -4.310745 # buck6d->(h1_c1@dab)|dabco
       103     1    10   0.02000000    -0.221581   -13.274863    -3.887801 # buck6d->(h1_c1@dab)|dabco
       104     1    10   0.02000000    -1.781531   -14.653454    -4.294830 # buck6d->(h1_c1@dab)|dabco
       105     1    10   0.02000000    -1.770231   -16.313798    -3.932888 # buck6d->(h1_c1@dab)|dabco
       106     1    10   0.02000000     1.997815   -16.219086    -4.275298 # buck6d->(h1_c1@dab)|dabco
       107     1     8   0.60000000     0.052328   -15.300014    -4.018780 # buck6d->(n4_c3zn1@dab)|dabco
       108     1    10   0.02000000     0.724384   -17.260906    -4.408182 # buck6d->(h1_c1@dab)|dabco
       109     1     4   0.00000000    -4.062248   -14.814016    -9.930478 # buck6d->(c3_c2h1@ph)|benzene
       110     1     5  -0.12000000    -4.580417   -14.658347    -8.623986 # buck6d->(c3_c2h1@ph)|benzene
       111     1     5  -0.12000000    -5.916791   -14.634780    -8.430799 # buck6d->(c3_c2h1@ph)|benzene
       112     1     6   0.00000000    -6.803939   -14.547804    -9.497962 # buck6d->(c3_c3@ph)|ph-ph
       113     1     6   0.00000000    -8.273991   -14.449065    -9.314484 # buck6d->(c3_c3@ph)|ph-ph
       114     1     5  -0.12000000    -8.961678   -13.953753    -8.135809 # buck6d->(c3_c2h1@ph)|benzene
       115     1     5  -0.12000000   -10.359554   -14.059919    -8.104429 # buck6d->(c3_c2h1@ph)|benzene
       116     1     4   0.00000000   -11.043303   -14.704866    -9.126904 # buck6d->(c3_c2h1@ph)|benzene
       117     1     5  -0.12000000   -10.362520   -15.212405   -10.224269 # buck6d->(c3_c2h1@ph)|benzene
       118     1     5  -0.12000000    -8.972315   -15.087325   -10.372726 # buck6d->(c3_c2h1@ph)|benzene
       119     1     5  -0.12000000    -6.338803   -14.511800   -10.802073 # buck6d->(c3_c2h1@ph)|benzene
       120     1     5  -0.12000000    -4.957554   -14.599868   -11.006501 # buck6d->(c3_c2h1@ph)|benzene
       121     1     7   0.12000000    -3.939162   -14.796028    -7.711531 # buck6d->(h1_c1@ph)|benzene
       122     1     7   0.12000000    -6.348337   -14.601550    -7.429678 # buck6d->(h1_c1@ph)|benzene
       123     1     7   0.12000000    -8.355927   -13.532765    -7.313907 # buck6d->(h1_c1@ph)|benzene
       124     1     7   0.12000000   -10.913081   -13.608509    -7.273270 # buck6d->(h1_c1@ph)|benzene
       125     1     7   0.12000000   -10.870159   -15.809979   -11.050035 # buck6d->(h1_c1@ph)|benzene
       126     1     7   0.12000000    -8.450678   -15.387023   -11.234689 # buck6d->(h1_c1@ph)|benzene
       127     1     7   0.12000000    -6.951738   -14.145230   -11.662294 # buck6d->(h1_c1@ph)|benzene
       128     1     7   0.12000000    -4.592039   -14.606575   -12.041023 # buck6d->(h1_c1@ph)|benzene
       129     1     1   0.40000000    15.144043   -14.743915    -8.685745 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       130     1     1   0.40000000    15.322199   -14.824776   -11.625219 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       131     1     2  -0.65000000    15.262678   -16.904432   -11.138068 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       132     1     3   0.80000000    15.103454   -17.557365   -10.107652 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       133     1     2  -0.65000000    15.023519   -16.971567    -8.973198 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       134     1     2  -0.65000000    13.300202   -14.928040   -11.255793 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       135     1     3   0.80000000    12.661337   -14.831582   -10.161934 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       136     1     2  -0.65000000    13.168689   -14.591717    -9.037283 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       137     1     2  -0.65000000    17.276478   -14.434883   -11.029195 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       138     1     3   0.80000000    17.725132   -14.780799    -9.914750 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       139     1     2  -0.65000000    17.124440   -14.743763    -8.766416 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       140     1     2  -0.65000000    15.267753   -12.772055   -11.167901 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       141     1     3   0.80000000    15.366071   -12.160509   -10.053356 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       142     1     2  -0.65000000    15.389198   -12.674175    -8.888328 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       143     1     4   0.00000000    14.983250    -3.662761    -9.802153 # buck6d->(c3_c2h1@ph)|benzene
       144     1     5  -0.12000000    15.274076    -4.274359   -11.020284 # buck6d->(c3_c2h1@ph)|benzene
       145     1     5  -0.12000000    15.181349    -5.680674   -11.113650 # buck6d->(c3_c2h1@ph)|benzene
       146     1     6   0.00000000    14.780507    -6.389930   -10.008343 # buck6d->(c3_c3@ph)|ph-ph
       147     1     6   0.00000000    14.788738    -7.860675    -9.896341 # buck6d->(c3_c3@ph)|ph-ph
       148     1     5  -0.12000000    14.363257    -8.517543   -11.016440 # buck6d->(c3_c2h1@ph)|benzene
       149     1     5  -0.12000000    14.572020    -9.945609   -11.077095 # buck6d->(c3_c2h1@ph)|benzene
       150     1     4   0.00000000    15.235292   -10.648447   -10.079689 # buck6d->(c3_c2h1@ph)|benzene
       151     1     5  -0.12000000    15.740475    -9.909504    -8.969916 # buck6d->(c3_c2h1@ph)|benzene
       152     1     5  -0.12000000    15.536959    -8.530867    -8.907187 # buck6d->(c3_c2h1@ph)|benzene
       153     1     5  -0.12000000    14.531273    -5.748582    -8.748259 # buck6d->(c3_c2h1@ph)|benzene
       154     1     5  -0.12000000    14.590699    -4.427052    -8.687067 # buck6d->(c3_c2h1@ph)|benzene
       155     1     7   0.12000000    15.560385    -3.689689   -11.836936 # buck6d->(h1_c1@ph)|benzene
       156     1     7   0.12000000    15.470547    -6.191542   -12.084424 # buck6d->(h1_c1@ph)|benzene
       157     1     7   0.12000000    13.766160    -8.021549   -11.852870 # buck6d->(h1_c1@ph)|benzene
       158     1     7   0.12000000    14.037300   -10.412888   -11.899513 # buck6d->(h1_c1@ph)|benzene
       159     1     7   0.12000000    16.210331   -10.331519    -8.081460 # buck6d->(h1_c1@ph)|benzene
       160     1     7   0.12000000    15.984828    -8.031540    -8.031088 # buck6d->(h1_c1@ph)|benzene
       161     1     7   0.12000000    14.148448    -6.325854    -7.882957 # buck6d->(h1_c1@ph)|benzene
       162     1     7   0.12000000    14.361016    -4.002937    -7.690111 # buck6d->(h1_c1@ph)|benzene
       163     1     8   0.60000000    15.151693   -14.753983    -6.581877 # buck6d->(n4_c3zn1@dab)|dabco
       164     1     9  -0.04000000    16.438190   -14.947762    -5.959077 # buck6d->(c4_c1h2n1@dab)|dabco
       165     1     9  -0.04000000    14.609000   -13.486184    -5.947964 # buck6d->(c4_c1h2n1@dab)|dabco
       166     1     9  -0.04000000    14.225472   -15.843643    -6.247989 # buck6d->(c4_c1h2n1@dab)|dabco
       167     1     9  -0.04000000    14.375148   -13.670722    -4.371264 # buck6d->(c4_c1h2n1@dab)|dabco
       168     1    10   0.02000000    15.404284   -12.693657    -6.195971 # buck6d->(h1_c1@dab)|dabco
       169     1    10   0.02000000    13.682611   -13.139446    -6.402613 # buck6d->(h1_c1@dab)|dabco
       170     1     9  -0.04000000    16.311418   -15.129984    -4.361267 # buck6d->(c4_c1h2n1@dab)|dabco
       171     1    10   0.02000000    16.730011   -15.930169    -6.281688 # buck6d->(h1_c1@dab)|dabco
       172     1    10   0.02000000    17.167139   -14.220261    -6.251350 # buck6d->(h1_c1@dab)|dabco
       173     1     9  -0.04000000    14.105737   -15.981848    -4.703100 # buck6d->(c4_c1h2n1@dab)|dabco
       174     1    10   0.02000000    13.264289   -15.624389    -6.714227 # buck6d->(h1_c1@dab)|dabco
       175     1    10   0.02000000    14.584413   -16.852928    -6.582482 # buck6d->(h1_c1@dab)|dabco
       176     1    10   0.02000000    16.807425   -16.090790    -3.948946 # buck6d->(h1_c1@dab)|dabco
       177     1    10   0.02000000    16.888221   -14.258194    -3.948380 # buck6d->(h1_c1@dab)|dabco
       178     1    10   0.02000000    14.881392   -12.920454    -3.731661 # buck6d->(h1_c1@dab)|dabco
       179     1    10   0.02000000    13.331307   -13.653095    -4.159296 # buck6d->(h1_c1@dab)|dabco
       180     1    10   0.02000000    14.484451   -16.986032    -4.421447 # buck6d->(h1_c1@dab)|dabco
       181     1     8   0.60000000    14.930268   -15.033679    -3.959650 # buck6d->(n4_c3zn1@dab)|dabco
       182     1    10   0.02000000    13.061519   -15.865276    -4.396620 # buck6d->(h1_c1@dab)|dabco
       183     1     4   0.00000000     4.085244   -14.988641   -10.286438 # buck6d->(c3_c2h1@ph)|benzene
       184     1     5  -0.12000000     4.731775   -15.477176   -11.415234 # buck6d->(c3_c2h1@ph)|benzene
       185     1     5  -0.12000000     6.137921   -15.372897   -11.480411 # buck6d->(c3_c2h1@ph)|benzene
       186     1     6   0.00000000     6.888131   -14.941338   -10.401626 # buck6d->(c3_c3@ph)|ph-ph
       187     1     6   0.00000000     8.403015   -14.804834   -10.382651 # buck6d->(c3_c3@ph)|ph-ph
       188     1     5  -0.12000000     9.161479   -15.063608   -11.532564 # buck6d->(c3_c2h1@ph)|benzene
       189     1     5  -0.12000000    10.535533   -15.229051   -11.386684 # buck6d->(c3_c2h1@ph)|benzene
       190     1     4   0.00000000    11.193627   -14.863503   -10.218057 # buck6d->(c3_c2h1@ph)|benzene
       191     1     5  -0.12000000    10.433530   -14.542508    -9.077028 # buck6d->(c3_c2h1@ph)|benzene
       192     1     5  -0.12000000     9.038025   -14.685223    -9.094975 # buck6d->(c3_c2h1@ph)|benzene
       193     1     5  -0.12000000     6.228916   -14.322852    -9.319092 # buck6d->(c3_c2h1@ph)|benzene
       194     1     5  -0.12000000     4.848252   -14.436925    -9.239296 # buck6d->(c3_c2h1@ph)|benzene
       195     1     7   0.12000000     4.157110   -15.826463   -12.236961 # buck6d->(h1_c1@ph)|benzene
       196     1     7   0.12000000     6.642792   -15.795947   -12.352879 # buck6d->(h1_c1@ph)|benzene
       197     1     7   0.12000000     8.716335   -15.225044   -12.518390 # buck6d->(h1_c1@ph)|benzene
       198     1     7   0.12000000    11.225494   -15.527606   -12.229451 # buck6d->(h1_c1@ph)|benzene
       199     1     7   0.12000000    10.908675   -14.137541    -8.116419 # buck6d->(h1_c1@ph)|benzene
       200     1     7   0.12000000     8.503186   -14.584873    -8.110832 # buck6d->(h1_c1@ph)|benzene
       201     1     7   0.12000000     6.737392   -13.790615    -8.472948 # buck6d->(h1_c1@ph)|benzene
       202     1     7   0.12000000     4.376623   -13.983755    -8.331366 # buck6d->(h1_c1@ph)|benzene
       203     1     1   0.40000000   -15.200526    -0.581284   -11.017748 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       204     1     1   0.40000000   -15.092241    -0.487855    -8.012674 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
       205     1     2  -0.65000000   -14.912313     1.516197    -8.297852 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       206     1     3   0.80000000   -14.908748     2.044224    -9.413841 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       207     1     2  -0.65000000   -14.883640     1.449639   -10.564154 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       208     1     2  -0.65000000   -17.168928    -0.078002    -8.261178 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       209     1     3   0.80000000   -17.725498    -0.348813    -9.368191 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       210     1     2  -0.65000000   -17.170921    -0.574640   -10.556417 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       211     1     2  -0.65000000   -13.166161    -0.767075    -8.414244 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       212     1     3   0.80000000   -12.654835    -0.848184    -9.571920 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       213     1     2  -0.65000000   -13.245132    -0.871819   -10.663990 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       214     1     2  -0.65000000   -15.450654    -2.436556    -8.372749 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       215     1     3   0.80000000   -15.573588    -3.109254    -9.446153 # buck6d->(c3_c1o2@co2)|ZnPW_dabco
       216     1     2  -0.65000000   -15.502264    -2.702841   -10.641319 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco
       217     1     4   0.00000000   -14.869718    10.480992    -9.912418 # buck6d->(c3_c2h1@ph)|benzene
       218     1     5  -0.12000000   -15.292124     9.799578    -8.815277 # buck6d->(c3_c2h1@ph)|benzene
       219     1     5  -0.12000000   -15.375944     8.375550    -8.808062 # buck6d->(c3_c2h1@ph)|benzene
       220     1     6   0.00000000   -14.843403     7.713822    -9.948862 # buck6d->(c3_c3@ph)|ph-ph
       221     1     6   0.00000000   -14.857459     6.257157    -9.837962 # buck6d->(c3_c3@ph)|ph-ph
       222     1     5  -0.12000000   -15.123576     5.461268   -10.958806 # buck6d->(c3_c2h1@ph)|benzene
       223     1     5  -0.12000000   -15.184042     4.102692   -10.778724 # buck6d->(c3_c2h1@ph)|benzene
       224     1     4   0.00000000   -14.910943     3.533687    -9.506001 # buck6d->(c3_c2h1@ph)|benzene
